date, open, high, low, close, adjusted close, volume, dividend amount, split coefficient,ticker
2022-02-08,11.97,12.64,11.89,12.47,12.47,275033,0.0000,1.0,BZUN
2022-02-07,12.29,12.68,11.97,12.03,12.03,305365,0.0000,1.0,BZUN
2022-02-04,12.1,12.65,11.9,12.5,12.5,455553,0.0000,1.0,BZUN
2022-02-03,12.24,12.6,12.03,12.16,12.16,601592,0.0000,1.0,BZUN
2022-02-02,13.25,13.44,12.42,12.54,12.54,861770,0.0000,1.0,BZUN
2022-02-01,13.35,13.58,12.96,13.35,13.35,1196756,0.0000,1.0,BZUN
2022-01-31,11.9,13.3,11.9,13.26,13.26,959477,0.0000,1.0,BZUN
2022-01-28,11.62,11.665,10.93,11.64,11.64,701044,0.0000,1.0,BZUN
2022-01-27,12.16,12.305,11.4,11.53,11.53,802113,0.0000,1.0,BZUN
2022-01-26,13.18,13.19,12.18,12.23,12.23,921876,0.0000,1.0,BZUN
2022-01-25,12.61,13.15,12.47,12.97,12.97,727645,0.0000,1.0,BZUN
2022-01-24,12.9,13.2,12.3,12.93,12.93,1036975,0.0000,1.0,BZUN
2022-01-21,13.41,13.72,12.965,13.26,13.26,1904201,0.0000,1.0,BZUN
2022-01-20,13.53,14.27,13.36,13.41,13.41,1604022,0.0000,1.0,BZUN
2022-01-19,13.43,13.69,13.0,13.02,13.02,470606,0.0000,1.0,BZUN
2022-01-18,13.03,13.66,12.94,13.26,13.26,559881,0.0000,1.0,BZUN
2022-01-14,13.2,13.71,13.2,13.49,13.49,562553,0.0000,1.0,BZUN
2022-01-13,13.91,14.09,13.16,13.2,13.2,904071,0.0000,1.0,BZUN
2022-01-12,14.62,14.75,14.08,14.23,14.23,793393,0.0000,1.0,BZUN
2022-01-11,13.99,14.57,13.92,14.22,14.22,1074527,0.0000,1.0,BZUN
2022-01-10,14.335,14.3799,13.6,13.94,13.94,894963,0.0000,1.0,BZUN
2022-01-07,13.74,14.52,13.73,14.03,14.03,1991491,0.0000,1.0,BZUN
2022-01-06,13.1158,13.86,12.97,13.52,13.52,608357,0.0000,1.0,BZUN
2022-01-05,13.01,13.68,12.86,12.99,12.99,725159,0.0000,1.0,BZUN
2022-01-04,13.68,13.68,13.0,13.21,13.21,910311,0.0000,1.0,BZUN
2022-01-03,13.89,14.13,13.26,13.82,13.82,834746,0.0000,1.0,BZUN
2021-12-31,13.71,14.24,13.5246,13.9,13.9,830314,0.0000,1.0,BZUN
2021-12-30,12.4,14.21,12.3,13.85,13.85,2607839,0.0000,1.0,BZUN
2021-12-29,13.215,13.22,12.37,12.45,12.45,1326116,0.0000,1.0,BZUN
2021-12-28,13.7,13.86,13.235,13.4,13.4,922852,0.0000,1.0,BZUN
2021-12-27,13.88,14.215,13.55,13.58,13.58,799167,0.0000,1.0,BZUN
2021-12-23,13.63,14.37,13.34,14.03,14.03,1016927,0.0000,1.0,BZUN
2021-12-22,13.49,13.88,13.06,13.67,13.67,1448939,0.0000,1.0,BZUN
2021-12-21,13.26,14.14,13.23,13.84,13.84,1007272,0.0000,1.0,BZUN
2021-12-20,13.12,13.29,12.6182,12.94,12.94,997918,0.0000,1.0,BZUN
2021-12-17,13.35,13.72,12.66,13.67,13.67,752420,0.0000,1.0,BZUN
2021-12-16,13.8,14.32,13.25,13.35,13.35,829819,0.0000,1.0,BZUN
2021-12-15,13.71,13.98,13.04,13.78,13.78,975895,0.0000,1.0,BZUN
2021-12-14,13.8,14.405,13.61,14.14,14.14,743144,0.0000,1.0,BZUN
2021-12-13,14.16,14.59,14.0,14.18,14.18,1941963,0.0000,1.0,BZUN
2021-12-10,14.38,14.88,14.18,14.46,14.46,990666,0.0000,1.0,BZUN
2021-12-09,14.46,14.95,14.21,14.25,14.25,813105,0.0000,1.0,BZUN
2021-12-08,14.34,14.85,13.655,14.56,14.56,1395680,0.0000,1.0,BZUN
2021-12-07,14.48,14.82,14.35,14.73,14.73,2470562,0.0000,1.0,BZUN
2021-12-06,12.8,14.21,12.721,13.96,13.96,1577541,0.0000,1.0,BZUN
2021-12-03,13.57,13.57,12.54,12.88,12.88,1895955,0.0000,1.0,BZUN
2021-12-02,14.12,14.32,13.47,14.06,14.06,1760155,0.0000,1.0,BZUN
2021-12-01,14.04,14.92,13.9,14.55,14.55,2496837,0.0000,1.0,BZUN
2021-11-30,13.28,13.88,12.615,13.79,13.79,11253300,0.0000,1.0,BZUN
2021-11-29,15.33,15.4,14.41,14.84,14.84,2811216,0.0000,1.0,BZUN
2021-11-26,15.1,15.21,14.36,15.15,15.15,1428272,0.0000,1.0,BZUN
2021-11-24,15.56,15.869,15.35,15.8,15.8,1344339,0.0000,1.0,BZUN
2021-11-23,16.33,16.33,15.51,15.78,15.78,1407279,0.0000,1.0,BZUN
2021-11-22,16.75,16.8,15.61,16.08,16.08,1847960,0.0000,1.0,BZUN
2021-11-19,16.97,17.37,16.63,16.84,16.84,839887,0.0000,1.0,BZUN
2021-11-18,16.84,17.49,16.52,17.09,17.09,1204807,0.0000,1.0,BZUN
2021-11-17,18.83,18.83,17.45,17.72,17.72,1111963,0.0000,1.0,BZUN
2021-11-16,18.37,18.78,18.18,18.72,18.72,1650832,0.0000,1.0,BZUN
2021-11-15,18.79,18.79,17.9,18.19,18.19,1549730,0.0000,1.0,BZUN
2021-11-12,17.74,18.58,17.73,18.42,18.42,1526893,0.0000,1.0,BZUN
2021-11-11,17.62,18.307,17.44,18.04,18.04,1507325,0.0000,1.0,BZUN
2021-11-10,16.98,17.95,16.62,16.95,16.95,1425344,0.0000,1.0,BZUN
2021-11-09,17.1,17.34,16.7,16.73,16.73,775685,0.0000,1.0,BZUN
2021-11-08,17.02,17.5,16.88,17.03,17.03,478198,0.0000,1.0,BZUN
2021-11-05,17.16,17.33,16.55,16.82,16.82,792324,0.0000,1.0,BZUN
2021-11-04,17.72,17.93,16.93,17.17,17.17,823506,0.0000,1.0,BZUN
2021-11-03,17.62,17.91,17.2,17.51,17.51,1579506,0.0000,1.0,BZUN
2021-11-02,17.91,18.14,17.37,17.53,17.53,1278436,0.0000,1.0,BZUN
2021-11-01,17.33,18.52,17.33,18.46,18.46,937566,0.0000,1.0,BZUN
2021-10-29,17.59,17.73,17.02,17.3,17.3,631249,0.0000,1.0,BZUN
2021-10-28,17.48,18.0,17.21,17.78,17.78,869613,0.0000,1.0,BZUN
2021-10-27,17.57,17.95,17.42,17.6,17.6,978549,0.0000,1.0,BZUN
2021-10-26,19.2,19.23,17.58,17.89,17.89,1409498,0.0000,1.0,BZUN
2021-10-25,19.7421,19.7421,18.8,19.16,19.16,647638,0.0000,1.0,BZUN
2021-10-22,19.73,20.28,19.311,19.38,19.38,691168,0.0000,1.0,BZUN
2021-10-21,20.24,20.43,19.51,19.53,19.53,919771,0.0000,1.0,BZUN
2021-10-20,19.9,20.73,19.51,20.56,20.56,1291347,0.0000,1.0,BZUN
2021-10-19,19.25,19.78,19.02,19.71,19.71,945653,0.0000,1.0,BZUN
2021-10-18,19.26,19.74,18.81,18.89,18.89,929577,0.0000,1.0,BZUN
2021-10-15,19.01,19.5524,18.7398,19.31,19.31,924780,0.0000,1.0,BZUN
2021-10-14,19.81,20.0,18.66,18.81,18.81,1321339,0.0000,1.0,BZUN
2021-10-13,19.0,20.23,18.86,19.84,19.84,1023848,0.0000,1.0,BZUN
2021-10-12,18.96,19.7853,18.7,18.99,18.99,836421,0.0000,1.0,BZUN
2021-10-11,19.75,20.26,18.98,18.98,18.98,1343994,0.0000,1.0,BZUN
2021-10-08,18.89,19.4,18.4,19.35,19.35,750637,0.0000,1.0,BZUN
2021-10-07,17.94,19.34,17.79,18.88,18.88,1810951,0.0000,1.0,BZUN
2021-10-06,16.76,17.39,16.66,17.14,17.14,882191,0.0000,1.0,BZUN
2021-10-05,16.6,17.185,16.3539,17.08,17.08,813840,0.0000,1.0,BZUN
2021-10-04,16.81,16.93,16.25,16.6,16.6,1026351,0.0000,1.0,BZUN
2021-10-01,17.49,17.61,16.67,17.11,17.11,1061244,0.0000,1.0,BZUN
2021-09-30,17.54,17.88,17.3,17.53,17.53,515369,0.0000,1.0,BZUN
2021-09-29,17.52,17.96,17.25,17.28,17.28,889386,0.0000,1.0,BZUN
2021-09-28,18.19,18.47,17.43,17.7,17.7,812115,0.0000,1.0,BZUN
2021-09-27,17.64,18.26,17.44,17.99,17.99,932837,0.0000,1.0,BZUN
2021-09-24,18.81,18.99,17.6,17.68,17.68,1534390,0.0000,1.0,BZUN
2021-09-23,19.72,19.77,18.78,19.37,19.37,817336,0.0000,1.0,BZUN
2021-09-22,19.15,19.965,19.1,19.56,19.56,603935,0.0000,1.0,BZUN
2021-09-21,18.81,19.6,18.68,18.84,18.84,1294172,0.0000,1.0,BZUN
2021-09-20,19.37,19.37,18.38,18.8,18.8,1140096,0.0000,1.0,BZUN
2021-09-17,20.39,20.58,19.83,20.27,20.27,1287803,0.0000,1.0,BZUN
2021-09-16,20.02,20.31,19.55,20.21,20.21,629287,0.0000,1.0,BZUN
2021-09-15,20.33,20.6,19.745,20.46,20.46,823077,0.0000,1.0,BZUN
2021-09-14,21.67,21.67,20.525,20.73,20.73,494243,0.0000,1.0,BZUN
2021-09-13,21.9262,22.39,20.9,21.74,21.74,766413,0.0000,1.0,BZUN
2021-09-10,23.525,23.78,22.02,22.05,22.05,475232,0.0000,1.0,BZUN
2021-09-09,23.01,23.01,21.85,22.58,22.58,728324,0.0000,1.0,BZUN
2021-09-08,23.5,23.5,22.05,22.96,22.96,889783,0.0000,1.0,BZUN
2021-09-07,24.5,25.05,23.61,23.71,23.71,881427,0.0000,1.0,BZUN
2021-09-03,24.03,24.53,23.7,24.39,24.39,599442,0.0000,1.0,BZUN
2021-09-02,24.27,24.77,23.66,24.27,24.27,680233,0.0000,1.0,BZUN
2021-09-01,24.01,24.77,23.78,24.2,24.2,1226650,0.0000,1.0,BZUN
2021-08-31,22.68,24.08,22.305,24.08,24.08,2104163,0.0000,1.0,BZUN
2021-08-30,22.5,22.64,21.59,21.96,21.96,1208484,0.0000,1.0,BZUN
2021-08-27,23.23,23.23,22.23,22.78,22.78,660815,0.0000,1.0,BZUN
2021-08-26,22.57,23.58,22.5,23.45,23.45,885322,0.0000,1.0,BZUN
2021-08-25,22.24,23.51,21.55,22.8,22.8,1215097,0.0000,1.0,BZUN
2021-08-24,21.3,22.81,21.201,22.45,22.45,2089225,0.0000,1.0,BZUN
2021-08-23,19.1,20.82,19.0,20.77,20.77,2054239,0.0000,1.0,BZUN
2021-08-20,19.07,19.62,18.4,18.65,18.65,1833257,0.0000,1.0,BZUN
2021-08-19,19.38,19.95,18.87,19.15,19.15,2112934,0.0000,1.0,BZUN
2021-08-18,21.2,21.81,20.35,21.14,21.14,920456,0.0000,1.0,BZUN
2021-08-17,20.28,21.87,20.02,21.05,21.05,1025640,0.0000,1.0,BZUN
2021-08-16,21.93,22.05,20.82,20.87,20.87,1040029,0.0000,1.0,BZUN
2021-08-13,22.61,22.89,22.04,22.07,22.07,532011,0.0000,1.0,BZUN
2021-08-12,23.21,23.3592,22.2,22.61,22.61,876085,0.0000,1.0,BZUN
2021-08-11,24.06,24.06,23.14,23.44,23.44,431615,0.0000,1.0,BZUN
2021-08-10,24.58,25.66,23.5806,23.9,23.9,520045,0.0000,1.0,BZUN
2021-08-09,24.01,24.65,23.4,24.25,24.25,1048349,0.0000,1.0,BZUN
2021-08-06,24.32,24.4383,23.49,23.88,23.88,465219,0.0000,1.0,BZUN
2021-08-05,24.21,24.56,23.85,24.3,24.3,564079,0.0000,1.0,BZUN
2021-08-04,24.95,25.71,24.34,24.39,24.39,481894,0.0000,1.0,BZUN
2021-08-03,24.79,25.51,24.51,24.98,24.98,656212,0.0000,1.0,BZUN
2021-08-02,24.94,25.85,24.49,25.46,25.46,1125585,0.0000,1.0,BZUN
2021-07-30,24.9,25.73,24.56,24.72,24.72,991535,0.0000,1.0,BZUN
2021-07-29,26.64,27.18,25.63,25.66,25.66,1447811,0.0000,1.0,BZUN
2021-07-28,24.97,26.26,24.5001,25.4,25.4,1556359,0.0000,1.0,BZUN
2021-07-27,23.48,25.3,23.25,24.12,24.12,2360181,0.0000,1.0,BZUN
2021-07-26,25.02,25.26,23.65,24.04,24.04,2795617,0.0000,1.0,BZUN
2021-07-23,30.0,30.3,26.03,26.52,26.52,3441482,0.0000,1.0,BZUN
2021-07-22,32.25,32.45,31.43,31.87,31.87,301538,0.0000,1.0,BZUN
2021-07-21,31.28,32.33,31.28,31.95,31.95,292981,0.0000,1.0,BZUN
2021-07-20,30.92,31.53,30.4,31.2,31.2,376150,0.0000,1.0,BZUN
2021-07-19,31.68,31.915,30.0,31.06,31.06,804844,0.0000,1.0,BZUN
2021-07-16,33.46,33.53,32.21,32.45,32.45,369755,0.0000,1.0,BZUN
2021-07-15,33.44,34.09,33.13,33.58,33.58,238818,0.0000,1.0,BZUN
2021-07-14,33.8,34.29,33.06,33.43,33.43,342629,0.0000,1.0,BZUN
2021-07-13,32.0,33.69,31.8,33.51,33.51,472883,0.0000,1.0,BZUN
2021-07-12,33.06,33.24,31.88,31.99,31.99,425593,0.0000,1.0,BZUN
2021-07-09,32.14,33.54,32.13,32.99,32.99,1431114,0.0000,1.0,BZUN
2021-07-08,31.86,32.0,30.6,31.77,31.77,1215435,0.0000,1.0,BZUN
2021-07-07,34.75,34.75,32.59,32.63,32.63,624830,0.0000,1.0,BZUN
2021-07-06,33.89,35.05,33.63,34.34,34.34,788681,0.0000,1.0,BZUN
2021-07-02,35.35,35.77,33.99,34.5,34.5,438390,0.0000,1.0,BZUN
2021-07-01,35.81,36.49,35.43,35.53,35.53,359339,0.0000,1.0,BZUN
2021-06-30,36.98,37.17,35.4,35.44,35.44,616285,0.0000,1.0,BZUN
2021-06-29,36.75,37.25,35.69,37.18,37.18,421515,0.0000,1.0,BZUN
2021-06-28,36.63,37.34,36.5,36.86,36.86,348878,0.0000,1.0,BZUN
2021-06-25,36.6,36.99,35.775,36.24,36.24,331581,0.0000,1.0,BZUN
2021-06-24,35.05,36.42,34.835,36.26,36.26,445338,0.0000,1.0,BZUN
2021-06-23,34.01,34.95,33.5,34.58,34.58,812154,0.0000,1.0,BZUN
2021-06-22,34.54,34.89,33.45,33.6,33.6,897533,0.0000,1.0,BZUN
2021-06-21,35.24,35.29,34.26,34.51,34.51,643981,0.0000,1.0,BZUN
2021-06-18,36.19,36.38,35.4,35.41,35.41,426836,0.0000,1.0,BZUN
2021-06-17,36.19,36.5,35.71,36.19,36.19,292412,0.0000,1.0,BZUN
2021-06-16,36.0,36.44,35.39,36.1,36.1,241589,0.0000,1.0,BZUN
2021-06-15,37.4,37.4,35.91,36.15,36.15,400260,0.0000,1.0,BZUN
2021-06-14,37.21,37.54,36.63,37.28,37.28,373333,0.0000,1.0,BZUN
2021-06-11,35.51,37.12,35.43,37.05,37.05,641544,0.0000,1.0,BZUN
2021-06-10,36.47,36.66,35.32,35.59,35.59,263195,0.0000,1.0,BZUN
2021-06-09,36.61,38.15,35.7385,35.88,35.88,1006961,0.0000,1.0,BZUN
2021-06-08,34.38,35.89,33.39,35.85,35.85,806494,0.0000,1.0,BZUN
2021-06-07,34.16,34.4999,33.41,33.95,33.95,543642,0.0000,1.0,BZUN
2021-06-04,36.04,36.3388,34.38,34.53,34.53,677686,0.0000,1.0,BZUN
2021-06-03,36.08,36.63,35.18,35.88,35.88,497825,0.0000,1.0,BZUN
2021-06-02,36.82,37.05,35.91,36.64,36.64,554247,0.0000,1.0,BZUN
2021-06-01,35.44,37.58,35.35,37.18,37.18,1127594,0.0000,1.0,BZUN
2021-05-28,35.51,36.06,34.38,34.69,34.69,754020,0.0000,1.0,BZUN
2021-05-27,36.07,36.48,35.1,35.53,35.53,1843622,0.0000,1.0,BZUN
2021-05-26,36.29,36.48,35.44,35.93,35.93,557174,0.0000,1.0,BZUN
2021-05-25,35.51,36.7,35.51,35.8,35.8,910357,0.0000,1.0,BZUN
2021-05-24,36.31,36.35,35.39,35.42,35.42,510252,0.0000,1.0,BZUN
2021-05-21,36.43,36.87,35.295,36.06,36.06,894639,0.0000,1.0,BZUN
2021-05-20,35.39,37.46,35.38,36.5,36.5,1310782,0.0000,1.0,BZUN
2021-05-19,33.49,35.8,33.16,35.38,35.38,747255,0.0000,1.0,BZUN
2021-05-18,33.4228,36.19,33.0,34.47,34.47,1091666,0.0000,1.0,BZUN
2021-05-17,32.18,32.5,31.62,32.07,32.07,499975,0.0000,1.0,BZUN
2021-05-14,31.25,32.85,31.25,32.26,32.26,793122,0.0000,1.0,BZUN
2021-05-13,31.81,32.33,30.07,30.8,30.8,711094,0.0000,1.0,BZUN
2021-05-12,31.87,32.465,31.29,31.81,31.81,538508,0.0000,1.0,BZUN
2021-05-11,31.1,32.57,30.3,32.3,32.3,578216,0.0000,1.0,BZUN
2021-05-10,33.16,33.16,31.295,31.52,31.52,488173,0.0000,1.0,BZUN
2021-05-07,33.45,33.5,32.51,32.92,32.92,406655,0.0000,1.0,BZUN
2021-05-06,32.78,33.29,31.9,32.94,32.94,656109,0.0000,1.0,BZUN
2021-05-05,33.5,33.695,32.4,32.5,32.5,417098,0.0000,1.0,BZUN
2021-05-04,33.89,34.19,32.91,33.21,33.21,454964,0.0000,1.0,BZUN
2021-05-03,34.6,34.81,33.8,34.07,34.07,399919,0.0000,1.0,BZUN
2021-04-30,35.02,35.37,34.64,34.71,34.71,324642,0.0000,1.0,BZUN
2021-04-29,36.36,36.36,35.21,35.48,35.48,285448,0.0000,1.0,BZUN
2021-04-28,36.36,36.72,36.02,36.36,36.36,470491,0.0000,1.0,BZUN
2021-04-27,37.23,37.26,36.25,36.42,36.42,346844,0.0000,1.0,BZUN
2021-04-26,37.32,37.58,36.59,36.98,36.98,253896,0.0000,1.0,BZUN
2021-04-23,36.35,37.21,36.35,37.01,37.01,288923,0.0000,1.0,BZUN
2021-04-22,35.56,37.07,35.5062,36.06,36.06,454709,0.0000,1.0,BZUN
2021-04-21,34.38,35.74,34.38,35.69,35.69,296332,0.0000,1.0,BZUN
2021-04-20,35.68,35.78,34.26,34.84,34.84,1421637,0.0000,1.0,BZUN
2021-04-19,35.6,36.05,35.35,35.87,35.87,1011047,0.0000,1.0,BZUN
2021-04-16,34.67,35.55,34.16,35.5,35.5,925908,0.0000,1.0,BZUN
2021-04-15,35.96,35.96,33.93,34.33,34.33,868694,0.0000,1.0,BZUN
2021-04-14,35.17,36.49,35.05,35.43,35.43,636141,0.0000,1.0,BZUN
2021-04-13,35.02,35.09,34.44,34.94,34.94,598658,0.0000,1.0,BZUN
2021-04-12,35.49,35.5,34.22,34.47,34.47,697052,0.0000,1.0,BZUN
2021-04-09,36.17,36.17,34.71,35.15,35.15,1135154,0.0000,1.0,BZUN
2021-04-08,37.24,37.5,36.19,36.53,36.53,337522,0.0000,1.0,BZUN
2021-04-07,37.45,37.72,36.17,36.89,36.89,620224,0.0000,1.0,BZUN
2021-04-06,36.54,38.8499,36.14,37.89,37.89,752194,0.0000,1.0,BZUN
2021-04-05,38.47,38.47,36.35,36.75,36.75,530359,0.0000,1.0,BZUN
2021-04-01,38.71,39.21,37.7,37.96,37.96,850903,0.0000,1.0,BZUN
2021-03-31,37.25,38.52,37.0,38.14,38.14,1004555,0.0000,1.0,BZUN
2021-03-30,34.56,37.27,34.56,37.01,37.01,988293,0.0000,1.0,BZUN
2021-03-29,35.15,36.11,33.83,34.53,34.53,894904,0.0000,1.0,BZUN
2021-03-26,35.0,36.19,33.755,35.13,35.13,1758989,0.0000,1.0,BZUN
2021-03-25,34.86,36.24,33.81,34.2,34.2,3598392,0.0000,1.0,BZUN
2021-03-24,40.0,40.0,35.87,36.5,36.5,2332243,0.0000,1.0,BZUN
2021-03-23,41.09,41.67,39.26,39.75,39.75,1743306,0.0000,1.0,BZUN
2021-03-22,43.25,43.99,42.04,43.36,43.36,602983,0.0000,1.0,BZUN
2021-03-19,43.12,44.99,43.04,44.22,44.22,467180,0.0000,1.0,BZUN
2021-03-18,45.02,45.685,44.03,44.13,44.13,298303,0.0000,1.0,BZUN
2021-03-17,44.7,46.175,44.2,45.82,45.82,343555,0.0000,1.0,BZUN
2021-03-16,46.0,46.51,45.0,45.49,45.49,582118,0.0000,1.0,BZUN
2021-03-15,44.77,46.41,43.89,45.53,45.53,654607,0.0000,1.0,BZUN
2021-03-12,44.1,46.0,42.89,45.71,45.71,726489,0.0000,1.0,BZUN
2021-03-11,43.8,45.65,43.8,45.21,45.21,467143,0.0000,1.0,BZUN
2021-03-10,44.01,44.1,42.36,42.76,42.76,460910,0.0000,1.0,BZUN
2021-03-09,41.87,43.8,41.87,43.18,43.18,511010,0.0000,1.0,BZUN
2021-03-08,43.16,43.93,40.79,41.26,41.26,897896,0.0000,1.0,BZUN
2021-03-05,44.25,45.22,40.9,44.67,44.67,1324119,0.0000,1.0,BZUN
2021-03-04,45.0,47.43,42.92,43.93,43.93,1632790,0.0000,1.0,BZUN
2021-03-03,47.8,48.8,45.64,45.92,45.92,863642,0.0000,1.0,BZUN
2021-03-02,48.88,49.3,46.81,47.43,47.43,653483,0.0000,1.0,BZUN
2021-03-01,46.73,48.8,46.63,48.21,48.21,481537,0.0000,1.0,BZUN
2021-02-26,46.8,48.49,45.1,45.93,45.93,1054881,0.0000,1.0,BZUN
2021-02-25,47.33,49.83,46.56,47.33,47.33,1460984,0.0000,1.0,BZUN
2021-02-24,47.59,48.67,46.5,46.95,46.95,825784,0.0000,1.0,BZUN
2021-02-23,47.56,49.53,43.92,48.91,48.91,1124365,0.0000,1.0,BZUN
2021-02-22,50.83,51.7,48.45,48.46,48.46,1177567,0.0000,1.0,BZUN
2021-02-19,52.83,54.46,52.16,52.44,52.44,982654,0.0000,1.0,BZUN
2021-02-18,50.0,51.3945,48.01,50.65,50.65,905558,0.0000,1.0,BZUN
2021-02-17,53.0,53.0,50.67,51.91,51.91,959617,0.0000,1.0,BZUN
2021-02-16,55.65,55.96,52.5,53.12,53.12,1154396,0.0000,1.0,BZUN
2021-02-12,53.61,55.565,53.36,54.04,54.04,641415,0.0000,1.0,BZUN
2021-02-11,55.72,56.48,53.41,54.46,54.46,1096292,0.0000,1.0,BZUN
2021-02-10,52.6,57.0,51.09,54.98,54.98,2212858,0.0000,1.0,BZUN
2021-02-09,50.34,53.6999,50.265,51.22,51.22,1256537,0.0000,1.0,BZUN
2021-02-08,48.52,50.33,47.2,50.14,50.14,1147693,0.0000,1.0,BZUN
2021-02-05,46.34,48.52,45.07,48.15,48.15,1099385,0.0000,1.0,BZUN
2021-02-04,43.28,48.3309,43.0,46.49,46.49,2161719,0.0000,1.0,BZUN
2021-02-03,41.18,43.71,40.52,42.42,42.42,1984306,0.0000,1.0,BZUN
2021-02-02,41.47,42.2,37.69,39.11,39.11,2256177,0.0000,1.0,BZUN
2021-02-01,41.85,42.57,40.99,41.05,41.05,841996,0.0000,1.0,BZUN
2021-01-29,41.7,42.77,40.85,40.99,40.99,1289160,0.0000,1.0,BZUN
2021-01-28,42.26,43.8409,41.61,42.03,42.03,1311878,0.0000,1.0,BZUN
2021-01-27,45.23,45.95,42.5,43.03,43.03,4399422,0.0000,1.0,BZUN
2021-01-26,36.68,48.14,36.65,48.0,48.0,7022727,0.0000,1.0,BZUN
2021-01-25,35.43,36.619,35.185,35.55,35.55,946512,0.0000,1.0,BZUN
2021-01-22,34.81,35.15,34.25,34.8,34.8,725867,0.0000,1.0,BZUN
2021-01-21,35.5,35.69,34.25,34.97,34.97,1444732,0.0000,1.0,BZUN
2021-01-20,35.77,36.0,34.86,35.53,35.53,1396879,0.0000,1.0,BZUN
2021-01-19,35.71,36.0,34.14,34.68,34.68,2262656,0.0000,1.0,BZUN
2021-01-15,35.74,36.48,35.3,35.64,35.64,990156,0.0000,1.0,BZUN
2021-01-14,36.64,36.98,35.17,35.37,35.37,1584001,0.0000,1.0,BZUN
2021-01-13,35.97,36.645,35.33,36.18,36.18,754032,0.0000,1.0,BZUN
2021-01-12,35.64,36.41,35.3,35.83,35.83,1153071,0.0000,1.0,BZUN
2021-01-11,36.0,36.33,35.36,35.44,35.44,1074847,0.0000,1.0,BZUN
2021-01-08,35.68,36.93,35.42,36.41,36.41,1123741,0.0000,1.0,BZUN
2021-01-07,35.14,35.56,33.98,35.18,35.18,939034,0.0000,1.0,BZUN
2021-01-06,35.33,35.89,34.85,34.92,34.92,860687,0.0000,1.0,BZUN
2021-01-05,34.45,35.73,34.35,35.62,35.62,880701,0.0000,1.0,BZUN
2021-01-04,35.22,35.46,33.9,34.32,34.32,921316,0.0000,1.0,BZUN
2020-12-31,33.41,34.42,33.14,34.35,34.35,1748293,0.0000,1.0,BZUN
2020-12-30,33.24,33.74,32.75,33.68,33.68,968633,0.0000,1.0,BZUN
2020-12-29,31.95,32.69,31.75,32.6,32.6,1062433,0.0000,1.0,BZUN
2020-12-28,31.93,32.47,30.91,31.23,31.23,1860735,0.0000,1.0,BZUN
2020-12-24,33.51,33.8117,31.4,32.01,32.01,2160562,0.0000,1.0,BZUN
2020-12-23,34.29,34.85,34.26,34.55,34.55,887917,0.0000,1.0,BZUN
2020-12-22,35.6674,35.755,33.95,34.17,34.17,969490,0.0000,1.0,BZUN
2020-12-21,35.555,36.0,35.04,35.13,35.13,943303,0.0000,1.0,BZUN
2020-12-18,36.4,36.4,35.5885,35.82,35.82,1052324,0.0000,1.0,BZUN
2020-12-17,35.29,36.45,35.22,36.44,36.44,1337136,0.0000,1.0,BZUN
2020-12-16,35.1,35.49,34.15,35.21,35.21,778952,0.0000,1.0,BZUN
2020-12-15,35.94,36.0,34.06,34.56,34.56,1645514,0.0000,1.0,BZUN
2020-12-14,35.78,36.42,35.39,35.63,35.63,1117042,0.0000,1.0,BZUN
2020-12-11,35.87,36.5,35.5,35.55,35.55,724719,0.0000,1.0,BZUN
2020-12-10,36.16,36.68,35.16,35.87,35.87,1105256,0.0000,1.0,BZUN
2020-12-09,37.43,38.0,35.83,36.52,36.52,759260,0.0000,1.0,BZUN
2020-12-08,36.89,37.4137,35.76,37.41,37.41,1079925,0.0000,1.0,BZUN
2020-12-07,38.3,38.4,36.8,36.95,36.95,1057444,0.0000,1.0,BZUN
2020-12-04,39.4,39.5107,37.695,38.34,38.34,593740,0.0000,1.0,BZUN
2020-12-03,39.65,40.24,38.56,38.93,38.93,967458,0.0000,1.0,BZUN
2020-12-02,38.84,39.55,38.4,39.14,39.14,1388726,0.0000,1.0,BZUN
2020-12-01,39.0464,39.8,38.31,38.84,38.84,1676703,0.0000,1.0,BZUN
2020-11-30,38.63,38.75,36.81,37.16,37.16,1248554,0.0000,1.0,BZUN
2020-11-27,39.03,41.0,38.615,38.97,38.97,870324,0.0000,1.0,BZUN
2020-11-25,37.7354,38.55,36.75,38.05,38.05,1155124,0.0000,1.0,BZUN
2020-11-24,39.01,39.3,37.27,37.47,37.47,1954955,0.0000,1.0,BZUN
2020-11-23,40.5,42.15,37.7,38.64,38.64,2878588,0.0000,1.0,BZUN
2020-11-20,40.95,42.42,40.175,41.92,41.92,930399,0.0000,1.0,BZUN
2020-11-19,39.69,41.07,39.5568,40.78,40.78,384947,0.0000,1.0,BZUN
2020-11-18,40.8,40.8,39.45,39.51,39.51,394647,0.0000,1.0,BZUN
2020-11-17,39.69,40.75,39.3,40.42,40.42,583870,0.0000,1.0,BZUN
2020-11-16,41.65,41.81,39.29,39.69,39.69,780153,0.0000,1.0,BZUN
2020-11-13,41.38,42.33,40.77,41.61,41.61,639264,0.0000,1.0,BZUN
2020-11-12,41.23,42.22,40.0,40.81,40.81,1314934,0.0000,1.0,BZUN
2020-11-11,38.69,39.8,37.85,39.36,39.36,488733,0.0000,1.0,BZUN
